class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11
right_toe_off,0.5136966109275818,0.39320531487464905,-0.24867719411849976,0.5051032900810242,0.3725288212299347,0.08655735105276108,0.49711036682128906,0.36833325028419495,-0.08666505664587021,0.5145996809005737,0.5121118426322937,0.16454985737800598,0.4936264455318451,0.519731342792511,-0.07508571445941925,0.517940104007721,0.6652634739875793,0.2495790719985962,0.4299352169036865,0.6371539831161499,0.017559081315994263,0.5097500681877136,0.6954749822616577,0.25260472297668457,0.41520607471466064,0.6452941298484802,0.02417048253118992,0.5575649738311768,0.6935924887657166,0.18913167715072632,0.4451535642147064,0.7080081701278687,-0.041371870785951614
right_toe_off,0.5136734843254089,0.39309900999069214,-0.24453456699848175,0.5052328109741211,0.3728247284889221,0.0863032415509224,0.4971487820148468,0.3688606917858124,-0.08641129732131958,0.5146655440330505,0.5122288465499878,0.1675385683774948,0.4935387372970581,0.5198039412498474,-0.07326018810272217,0.5179447531700134,0.6652226448059082,0.2544589042663574,0.429934024810791,0.6371524930000305,0.020095009356737137,0.5097565650939941,0.695402204990387,0.2577052712440491,0.4151996076107025,0.6452824473381042,0.02722817473113537,0.5575637817382812,0.6936144232749939,0.19523030519485474,0.4451676309108734,0.7080373167991638,-0.039995040744543076
right_toe_off,0.5136491656303406,0.3931117653846741,-0.24534352123737335,0.5051311254501343,0.3728347420692444,0.08630269020795822,0.49712827801704407,0.3690602481365204,-0.08641204237937927,0.5146234035491943,0.5122498869895935,0.16796542704105377,0.4936225712299347,0.5197656154632568,-0.07148656249046326,0.5179463624954224,0.6651996970176697,0.25442108511924744,0.42993566393852234,0.6371670365333557,0.020371627062559128,0.5097617506980896,0.6953890323638916,0.2576145827770233,0.4151966869831085,0.6452942490577698,0.027293814346194267,0.5575665235519409,0.6936244964599609,0.19527406990528107,0.44515690207481384,0.7080298662185669,-0.03916945680975914
right_toe_off,0.5136594772338867,0.3931080996990204,-0.2456311583518982,0.5050581097602844,0.37300047278404236,0.08667060732841492,0.4971076548099518,0.3692325949668884,-0.08677884936332703,0.5146144032478333,0.5122196078300476,0.16802281141281128,0.4937497675418854,0.5197305679321289,-0.072069451212883,0.5179453492164612,0.6652440428733826,0.2546525299549103,0.4299360513687134,0.637167751789093,0.02066298946738243,0.5097560286521912,0.695420503616333,0.2578749656677246,0.41520956158638,0.6452906131744385,0.02771722711622715,0.5575704574584961,0.69371098279953,0.1955873817205429,0.4451479911804199,0.7080342173576355,-0.03889837861061096
right_toe_off,0.5137059092521667,0.3931243419647217,-0.2475607544183731,0.5051797032356262,0.3727460503578186,0.08663677424192429,0.49716469645500183,0.36871105432510376,-0.08674478530883789,0.514591634273529,0.512223482131958,0.16599132120609283,0.49364566802978516,0.5197983980178833,-0.07549036294221878,0.5179484486579895,0.6653091311454773,0.2519743740558624,0.4299355447292328,0.6371517777442932,0.01816505938768387,0.5097457766532898,0.6954823732376099,0.2551266849040985,0.4152226150035858,0.6452761888504028,0.024897903203964233,0.5575795769691467,0.6936396956443787,0.19231538474559784,0.4451557397842407,0.7080190181732178,-0.04045484587550163
right_toe_off,0.5136710405349731,0.39312615990638733,-0.24473895132541656,0.5050607919692993,0.372869610786438,0.0863996371626854,0.49713411927223206,0.3690265417098999,-0.08650955557823181,0.5145197510719299,0.5123366117477417,0.16794265806674957,0.4936765730381012,0.519763708114624,-0.07169457525014877,0.5179502367973328,0.6652670502662659,0.25426939129829407,0.4299362599849701,0.637175977230072,0.02014685980975628,0.509754478931427,0.695450484752655,0.2574515640735626,0.4152128994464874,0.6452909111976624,0.027047956362366676,0.5575778484344482,0.693614661693573,0.19516150653362274,0.4451366364955902,0.7080181241035461,-0.039235759526491165
right_toe_off,0.513685405254364,0.3931199312210083,-0.2459183931350708,0.5051589012145996,0.37264975905418396,0.08640101552009583,0.4971718490123749,0.36864057183265686,-0.08650917559862137,0.5145186185836792,0.5122361779212952,0.16497573256492615,0.4936046600341797,0.5196802020072937,-0.07402772456407547,0.5179460644721985,0.6653120517730713,0.25029438734054565,0.4299364387989044,0.6371689438819885,0.017716960981488228,0.5097453594207764,0.69548499584198,0.25338444113731384,0.41523048281669617,0.6452808976173401,0.024402791634202003,0.5575800538063049,0.6935554146766663,0.19050775468349457,0.4451560974121094,0.7080302834510803,-0.04083753004670143
right_toe_off,0.5136496424674988,0.3931644856929779,-0.2463715821504593,0.5050817131996155,0.3728521168231964,0.08616680651903152,0.49714627861976624,0.36893418431282043,-0.08627519011497498,0.5144721865653992,0.5121508836746216,0.16669364273548126,0.4936197102069855,0.5196253657341003,-0.07178695499897003,0.5179471373558044,0.6652722358703613,0.252187579870224,0.4299372732639313,0.6371517777442932,0.020051557570695877,0.5097452998161316,0.6954711079597473,0.25529101490974426,0.41523995995521545,0.6452766060829163,0.027014799416065216,0.5575780272483826,0.6936014890670776,0.19265107810497284,0.4451169967651367,0.708003580570221,-0.03903711959719658
right_toe_off,0.5136632919311523,0.39315155148506165,-0.24695642292499542,0.5049074292182922,0.37288346886634827,0.08671081066131592,0.49711647629737854,0.3689690828323364,-0.08682045340538025,0.5145339369773865,0.5120556354522705,0.1716308742761612,0.4935557544231415,0.5197304487228394,-0.06897369027137756,0.5179485082626343,0.6650983095169067,0.2616681158542633,0.4299352467060089,0.6372408866882324,0.026672622188925743,0.5097624659538269,0.6952533721923828,0.2652352750301361,0.41520464420318604,0.6454086303710938,0.03406429663300514,0.5574448704719543,0.6932769417762756,0.20308683812618256,0.4450777471065521,0.7079498171806335,-0.034501418471336365
right_toe_off,0.5137871503829956,0.39307525753974915,-0.2500796318054199,0.505142867565155,0.37271058559417725,0.08676508814096451,0.49718233942985535,0.3686750829219818,-0.08687470108270645,0.5145725607872009,0.5120598673820496,0.16906626522541046,0.4933365285396576,0.5198516249656677,-0.07059745490550995,0.517954409122467,0.6650347113609314,0.2582092583179474,0.4299319088459015,0.6372726559638977,0.024902842938899994,0.5097805857658386,0.6951602101325989,0.2616817057132721,0.4151792824268341,0.6454898118972778,0.03208532929420471,0.557399332523346,0.6930726170539856,0.19889432191848755,0.4451007843017578,0.7079170346260071,-0.03494546189904213
right_toe_off,0.5137768387794495,0.3930383622646332,-0.25107333064079285,0.5052708983421326,0.3728407323360443,0.08732617646455765,0.497151643037796,0.3687898516654968,-0.0874345526099205,0.5145633816719055,0.5121260285377502,0.1715322583913803,0.49321141839027405,0.5198662877082825,-0.06962044537067413,0.5179456472396851,0.6648433804512024,0.26163429021835327,0.42992880940437317,0.6372407078742981,0.024381009861826897,0.5097838044166565,0.6949882507324219,0.2651565372943878,0.41515645384788513,0.6454812288284302,0.0314059779047966,0.5573974251747131,0.6929610371589661,0.20180995762348175,0.4451247453689575,0.7078840732574463,-0.03538854047656059
right_toe_off,0.5137713551521301,0.39301639795303345,-0.24743200838565826,0.5052806735038757,0.37293094396591187,0.08687138557434082,0.4971284568309784,0.3689154386520386,-0.08698120713233948,0.5145801305770874,0.5121674537658691,0.17121626436710358,0.4931837022304535,0.5198939442634583,-0.06890764087438583,0.5179335474967957,0.664893388748169,0.26072582602500916,0.4299260079860687,0.6372326612472534,0.02481350488960743,0.5097777247428894,0.6949607133865356,0.2642054259777069,0.4151417016983032,0.6454960107803345,0.03188451752066612,0.5573976635932922,0.6929064393043518,0.2013445943593979,0.4451386034488678,0.7079085111618042,-0.03541616350412369
right_toe_off,0.5137655138969421,0.3929831087589264,-0.24878567457199097,0.5053001046180725,0.373073935508728,0.08721067756414413,0.497112512588501,0.36916813254356384,-0.08731919527053833,0.5145888924598694,0.5122239589691162,0.17253856360912323,0.49318626523017883,0.5199785828590393,-0.06885010004043579,0.5179247260093689,0.6649243235588074,0.2630270719528198,0.42992424964904785,0.6372326612472534,0.02631371282041073,0.509770393371582,0.6949507594108582,0.2666063606739044,0.41514265537261963,0.6455044746398926,0.0335828997194767,0.5573992133140564,0.6929008364677429,0.20388971269130707,0.44517219066619873,0.7079092860221863,-0.034449320286512375
right_toe_off,0.5137482285499573,0.392975777387619,-0.24569813907146454,0.5052950382232666,0.3732287883758545,0.08674442023038864,0.49710413813591003,0.3694007992744446,-0.08685356378555298,0.5145741105079651,0.5123984217643738,0.1691630482673645,0.49334344267845154,0.519996702671051,-0.06995903700590134,0.5179237723350525,0.6650226712226868,0.2576207220554352,0.4299236834049225,0.6372300386428833,0.02440299279987812,0.5097671151161194,0.6950721740722656,0.26103660464286804,0.41517236828804016,0.645487904548645,0.03161892667412758,0.5574119687080383,0.6930190920829773,0.19863104820251465,0.4451248347759247,0.7079455256462097,-0.034866537898778915
right_toe_off,0.5136862397193909,0.3929809033870697,-0.24700437486171722,0.5052298903465271,0.3729526400566101,0.08641161769628525,0.49708107113838196,0.3690587878227234,-0.0865204855799675,0.5145685076713562,0.5123081207275391,0.16578951478004456,0.493551641702652,0.5198650360107422,-0.07357224822044373,0.5179284811019897,0.6650851368904114,0.25146034359931946,0.4299236834049225,0.6372291445732117,0.01859102211892605,0.5097728371620178,0.6951364874839783,0.2545563876628876,0.4151782691478729,0.6454606056213379,0.025303825736045837,0.5574269890785217,0.6932684779167175,0.19145594537258148,0.4451521933078766,0.7079765200614929,-0.038313403725624084
right_toe_off,0.513637125492096,0.3930875360965729,-0.24557249248027802,0.5050535798072815,0.3730963170528412,0.08646494150161743,0.4970740079879761,0.3692536950111389,-0.08657348155975342,0.5145058035850525,0.512357771396637,0.16658110916614532,0.4936128854751587,0.5198809504508972,-0.07285644114017487,0.5179293155670166,0.6652100086212158,0.25295254588127136,0.4299238622188568,0.6372127532958984,0.019642170518636703,0.5097559094429016,0.6952521204948425,0.25618037581443787,0.41520261764526367,0.6454290747642517,0.026715261861681938,0.5574352145195007,0.6934554576873779,0.19399239122867584,0.4451065957546234,0.7079705595970154,-0.03821313753724098
right_toe_off,0.5136823654174805,0.3931136727333069,-0.24786967039108276,0.5051183104515076,0.3729070723056793,0.08685360103845596,0.49710598587989807,0.369020015001297,-0.08695969730615616,0.5145366787910461,0.5123273730278015,0.1679578423500061,0.49356886744499207,0.5198550820350647,-0.07425438612699509,0.5179353356361389,0.6652800440788269,0.255109041929245,0.4299250543117523,0.6372132301330566,0.01928098499774933,0.5097577571868896,0.6953266263008118,0.2583543360233307,0.41520535945892334,0.6453984379768372,0.026374325156211853,0.5574439167976379,0.6935702562332153,0.1952119916677475,0.4451330900192261,0.7080044150352478,-0.03888542205095291
right_toe_off,0.5136222243309021,0.39313510060310364,-0.24974609911441803,0.5050438642501831,0.37270304560661316,0.08651062846183777,0.4970824420452118,0.3687872588634491,-0.08661708980798721,0.5145276188850403,0.5122573971748352,0.16562220454216003,0.49367621541023254,0.5197675228118896,-0.0753527507185936,0.5179422497749329,0.665286123752594,0.2514118254184723,0.429927796125412,0.6371923089027405,0.01785709336400032,0.5097617506980896,0.6953518390655518,0.2545193135738373,0.415218710899353,0.6453642249107361,0.02474932372570038,0.5574544072151184,0.6936234831809998,0.1912834644317627,0.44513630867004395,0.708014190196991,-0.040238965302705765
right_toe_off,0.5136648416519165,0.3932190537452698,-0.24700702726840973,0.5051975846290588,0.3726864457130432,0.08649172633886337,0.49714693427085876,0.36856478452682495,-0.086600162088871,0.5145586729049683,0.512151300907135,0.16705463826656342,0.4936811029911041,0.5198212265968323,-0.07284236699342728,0.5179483294487,0.6651632785797119,0.2538496255874634,0.42992639541625977,0.6371851563453674,0.020446261391043663,0.5097665190696716,0.6953304409980774,0.25707167387008667,0.4151935577392578,0.6453446745872498,0.027568554505705833,0.557468056678772,0.6936590671539307,0.19399689137935638,0.4451695680618286,0.7080075740814209,-0.039170484989881516
right_toe_off,0.5136744976043701,0.39316612482070923,-0.24690364301204681,0.5053232908248901,0.3727777898311615,0.08647686243057251,0.49711692333221436,0.36869069933891296,-0.08658533543348312,0.5146081447601318,0.512230396270752,0.16902969777584076,0.4934118986129761,0.5198103785514832,-0.07177498191595078,0.517950713634491,0.6650745272636414,0.257109135389328,0.429925799369812,0.6372069716453552,0.021991707384586334,0.5097759366035461,0.6951994299888611,0.2604380249977112,0.4152042865753174,0.6453509330749512,0.029145697131752968,0.5574797987937927,0.6936734318733215,0.19745083153247833,0.44512227177619934,0.708023726940155,-0.03857489302754402
right_toe_off,0.5136824250221252,0.3931053876876831,-0.24441802501678467,0.5052558779716492,0.3729865849018097,0.08639106154441833,0.4971013069152832,0.36902740597724915,-0.08650047332048416,0.5146278738975525,0.5123263597488403,0.1689380407333374,0.4933680593967438,0.5197786688804626,-0.07021596282720566,0.5179460048675537,0.6650741100311279,0.2565174102783203,0.42992544174194336,0.6372158527374268,0.022620080038905144,0.509777307510376,0.6952369809150696,0.2598123848438263,0.4152071177959442,0.6453657746315002,0.0296341460198164,0.5574840903282166,0.6934491395950317,0.19716936349868774,0.4450889825820923,0.7080181241035461,-0.03816383704543114
right_toe_off,0.513691246509552,0.3930988907814026,-0.24629397690296173,0.5051224231719971,0.3730236291885376,0.08658713102340698,0.4970812499523163,0.36911359429359436,-0.0866970345377922,0.514540433883667,0.5123383402824402,0.16878201067447662,0.4934403896331787,0.5197672247886658,-0.070093534886837,0.5179384350776672,0.6650859713554382,0.2564028203487396,0.4299243986606598,0.6372357606887817,0.022667942568659782,0.5097764134407043,0.695254385471344,0.25972071290016174,0.4151941239833832,0.6453761458396912,0.029680036008358,0.5574869513511658,0.6932782530784607,0.19737930595874786,0.44508180022239685,0.7079902291297913,-0.03782748803496361
right_toe_off,0.5136626362800598,0.3930668532848358,-0.24522142112255096,0.5050962567329407,0.37318405508995056,0.0867091491818428,0.497092604637146,0.3694596588611603,-0.08681759983301163,0.514528214931488,0.5123150944709778,0.16782434284687042,0.4935460090637207,0.5198010802268982,-0.07143303006887436,0.5179423689842224,0.6651641726493835,0.2550911605358124,0.42992398142814636,0.6372164487838745,0.02163490653038025,0.5097735524177551,0.6952847242355347,0.25839748978614807,0.4151928126811981,0.6453558802604675,0.028704216703772545,0.5574950575828552,0.6933888792991638,0.19609618186950684,0.44513773918151855,0.7080247402191162,-0.03777565062046051
right_toe_off,0.5136685967445374,0.39310991764068604,-0.2473215013742447,0.5050025582313538,0.3732154667377472,0.08699292689561844,0.49708518385887146,0.3694418668746948,-0.08710002899169922,0.5144699215888977,0.5124368667602539,0.1685248762369156,0.49365267157554626,0.5198617577552795,-0.072224460542202,0.5179442167282104,0.665264904499054,0.25624901056289673,0.42992568016052246,0.6371996998786926,0.02239273302257061,0.509758472442627,0.6953624486923218,0.25957944989204407,0.4152102470397949,0.6453337073326111,0.029663152992725372,0.5574988722801208,0.6935086846351624,0.19701240956783295,0.4451744258403778,0.7080599665641785,-0.03730924054980278
